objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
28021,SC78565,93,SNOWBALL CRES,O'HENRY GRV,MAMMOTH HALL TRL,23,Tilia cordata,50
28022,342838,8,ANGLESEY BLVD,ROYAL YORK RD,THE KINGSWAY,02,Robinia pseudoacacia,19
28023,490731,205,GLENDONWYNNE RD,EVELYN CRES,CLENDENAN AVE,04,Acer palmatum,4
28024,619569,12,BRAESIDE CRES,BRAESIDE RD,PROCTOR CRES,15,Ulmus americana 'Princeton',4
28025,384029,2360,BIRCHMOUNT RD,2359 BIRCHMOUNT RD,BAY MILLS BLVD,22,Ulmus pumila,14
28026,700919,86,INNISCROSS CRES,CANONGATE TRL,CANONGATE TRL,22,Ulmus americana 'Princeton',4
28027,ET73067,29,ODESSA AVE,INVERDON RD,SUMMERFIELD CRES,02,Abies balsamaea,23
28028,183666,57,RAWLINSON AVE,EGLINTON AVE E,ROEHAMPTON AVE,15,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28029,399586,39,MCDAIRMID RD,GROVELEAF RD,PITFIELD RD,23,Sorbus aucuparia,9
28030,322690,441,STRATHMORE BLVD,WOODINGTON AVE,GLEBEMOUNT AVE,19,Gymnocladus dioicus,4
28031,369910,7,WYNNVIEW CRT,None,GLEN EVEREST RD,20,Robinia pseudoacacia,12
28032,502335,22,BARWELL CRES,MEATH RD,HAREFIELD DR,01,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
28033,310538,55,SUNVALE DR,KIPLING AVE,BRAMPTON RD,02,Acer platanoides,32
28034,635052,58,GLENVALE BLVD,ROXVILLE AVE,HANNA RD,15,Robinia pseudoacacia,96
28035,193545,442,PAINTED POST DR,BRIMORTON DR,ENSIGN PL,24,Amelanchier canadensis,9
28036,473958,51,LEITCH AVE,LN S COOK W LEITCH,None,07,Quercus robur,14
28037,586295,153,CAMBRIDGE AVE,EASTMOUNT AVE,THORNCLIFFE AVE,14,Quercus macrocarpa,4
28038,12597,2,BRAECREST AVE,WESTONA ST,ROXALINE ST,02,Acer saccharum,3
28039,388840,35,SHOREHAM DR,SHOREHAM CRT,JANE ST,07,Acer platanoides,6
28040,383011,938,YONGE ST,CHURCH ST TORONTO,FRICHOT AVE,11,Gleditsia triacanthos,20
28041,186448,25,WATERMAN AVE,HOLLINGER RD,NORTHLINE RD,19,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28042,TO123138,443,JONES AVE,SHUDELL AVE,BAIRD AVE,14,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',54
28043,97716,103,HANNA RD,FIELD AVE,CRANDALL RD,15,Acer tataricum subsp. ginnala,18
28044,421232,38,INVERDON RD,None,DIMPLEFIELD PL,02,Acer platanoides,7
28045,119372,825,KENNEDY RD,LANDSEER RD,BERTRAND AVE,21,Amelanchier canadensis,6
28046,459379,1080,TAPSCOTT RD,MCNICOLL AVE,IRONSIDE CRES,23,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28047,ET30510,4,EDILOU DR,HORNER AVE,RIMILTON AVE,03,Fraxinus excelsior,52
28048,ET72311,75,NORTH HEIGHTS RD,GLEN AGAR DR,RAVENSCREST DR,02,Tilia cordata,49
28049,303112,55,WAYLAND AVE,SWANWICK AVE,REESE FALLON WAY,19,Quercus rubra,18
28050,461428,275,ALBION RD,ARMEL CRT,None,01,Fagus sylvatica,10
28051,356548,21,SHAFTESBURY AVE,CHARLESWORTH LANE,SHAFTESBURY PL,11,Acer platanoides,10
28052,391481,4645,JANE ST,SHOREHAM DR,HULLMAR DR,07,Quercus robur,8
28053,474919,55,THORA AVE,LN S DANFORTH E THORA,DANFORTH AVE,20,Acer,8
28054,YO546,1,MARKDALE AVE,BATHURST ST,CHILTERN HILL RD,12,Sorbus aucuparia,34
28055,326263,110,BOOTH AVE,EASTERN AVE,LN S QUEEN W LOGAN,14,Acer saccharinum,43
28056,270784,39,WAYSIDE AVE,FINCH AVE E,39 WAYSIDE AVE,22,Gleditsia triacanthos f. inermis 'Skyline',36
28057,676320,75,HOLLYWOOD AVE,None,KENNETH AVE NORTH YORK,18,Quercus rubra,25
28058,580384,132,BELLEVUE AVE,OXFORD ST TORONTO,COLLEGE ST TORONTO,11,Gymnocladus dioicus,8
28059,693737,94,LIGHTBOURN AVE,None,BEAVER AVE,09,Quercus rubra,16
28060,379214,9,SCHOLFIELD AVE,ROXBOROUGH DR,EDGAR AVE TORONTO,11,Taxus,8
28061,369023,108,BABY POINT RD,FLEUR PL,L'ESTRANGE PL,04,Picea pungens,30
28062,NY59652,76,BERKINSHAW CRES,DUNCAIRN RD,DUNCAIRN RD,16,Gleditsia triacanthos f. inermis 'Shademaster',53
28063,552169,17,YONGE BLVD,None,OLD ORCHARD GRV,08,Gymnocladus dioicus,8
28064,348395,2970,JANE ST,YEWTREE BLVD,FINCH AVE W,07,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',13
28065,478338,3250,KEELE ST,DIANA DR,WYCOMBE RD,06,Syringa reticulata,10
28066,NY143900,518,DELORAINE AVE,LEDBURY ST,FALKIRK ST,08,Picea abies,23
28067,464159,175,THIRTIETH ST,ALHENA AVE,HORNER AVE,03,Malus sargentii,15
28068,709028,101,THE KINGSWAY,WENDOVER RD,GRENVIEW BLVD N,03,Picea pungens,14
28069,605416,84,NEWTON DR,DUMONT ST,WILLOWDALE AVE,18,Catalpa speciosa,4
28070,703537,80,CHARTLAND BLVD S,BOARHILL DR,CROCKAMHILL DR,23,Catalpa speciosa,6
28071,616526,3450,DUFFERIN ST,JANE OSLER BLVD,401 C E YORKDALE RD RAMP,08,Gleditsia triacanthos f. inermis 'Shademaster',8
28072,433630,61,BLACK CREEK BLVD,STONELEIGH RD,SANDCLIFF RD,05,Salix x sepulcralis 'Chrysocoma',103
28073,NY138349,100,NORTHDALE RD,GERALD ST,SILVERGROVE RD,15,Picea pungens,30
28074,SC97892,80,CHAPEL PARK SQ,CHAPEL PARK SQ,CHAPEL PARK SQ,22,Gleditsia triacanthos f. inermis 'Shademaster',32
28075,350163,1033,MCNICOLL AVE,VICTORIA PARK AVE,PHARMACY AVE,22,Quercus palustris,7
28076,239254,5,DARLINGSIDE DR,CORONATION DR,DUBARRY AVE,25,Gleditsia triacanthos,35
28077,128838,121,RANKIN CRES,DEKOVEN MEWS,PATON RD,09,Tilia americana 'Redmond',8
28078,TO52280,26,JENOVES PL,GEORGE ST S,TAYLOR'S WHARF LANE,13,Gleditsia triacanthos,26
28079,636056,2155,BLOOR ST W,GLENDONWYNNE RD,KENNEDY AVE,04,Ulmus pumila,50
28080,548230,18,STEVENVALE DR,WILLSTEVEN DR,VAN ALLAN RD,24,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
28081,217155,3,MINSTREL DR,BONNYVIEW DR,BERRY RD,03,Aesculus hippocastanum,78
28082,192595,59,BARKWIN DR,BATAWA CRES,LADYWOOD DR,01,Aesculus glabra,10
28083,EY24703,51,HANNA RD,MCRAE DR,ROLLAND RD,15,Acer saccharum,61
28084,123577,1,BROOKHAVEN DR,TRETHEWEY DR,PARKCHESTER RD,05,Tilia cordata,18
28085,80110,60,BEAVER BEND CRES,TALGARTH RD,DEANEWOOD CRES,02,Fraxinus,15
28086,NY114833,162,DOLORES RD,YATESCASTLE DR,SAWMILL RD,07,Quercus macrocarpa,24
28087,SC34495,10,FLAGSTAFF RD,ELFREDA BLVD,ANNAN DR,20,Tilia cordata,63
28088,643457,32,FELBRIGG AVE,JOICEY BLVD,GREER RD,08,Gymnocladus dioicus 'Espresso',4
28089,509862,65,WESTERN BATTERY RD,EAST LIBERTY ST,PIRANDELLO ST,10,Allianthus altissima,7
28090,48517,11,DAMASCUS DR,HUN CRES,FINCH AVE W,01,Gleditsia triacanthos,41
28091,NY70558,498,HOUNSLOW AVE,STAFFORD RD,BATHURST ST,18,Acer negundo,88
28092,583370,145,QUEEN ST W,YORK ST,UNIVERSITY AVE,10,Gymnocladus dioicus,8
28093,196380,33,LEGUME RD,ROSETTE CRT,STANWOOD CRES,07,Acer negundo,55
28094,NY100973,28,FIFESHIRE RD,FIFE RD,KNOLLWOOD ST,15,Acer platanoides 'Schwedleri',64
28095,NY19951,85,FONTAINBLEAU DR,HILDA AVE,GREEN BUSH RD,18,Betula papyrifera,20
28096,187216,36,NIGHTSTAR RD,WHARNSBY DR,POGONIA ST,25,Gleditsia triacanthos,6
28097,416581,1410,MILITARY TRL,GLADYS RD,BOBMAR RD,25,Acer x freemanii (A. rubrum x saccharinum) 'Marmo',8
28098,TO84823,240,ST GEORGE ST TORONTO,LOWTHER AVE,BERNARD AVE,11,Quercus robur 'Fastigiata',36
28099,529351,24,KENNETH AVE NORTH YORK,SHEPPARD AVE E,SPRING GARDEN AVE,18,Quercus robur,25
28100,NY46929,3,PARAMOUNT CRT,COMAY RD,HURDMAN ST,05,Larix laricina,27
28101,283070,110,WELLESLEY ST W,QUEEN'S PARK CRES E,QUEENS PR S WELLESLEY RAMP,11,Fraxinus pennsylvanica,58
28102,454760,3330,BLOOR ST W,GREEN LANES,RESURRECTION RD,03,Juglans nigra,14
28103,622345,256,CENTENNIAL PARK RD,CENTENNIAL PARK GT,None,02,Acer platanoides,11
28104,215827,32,MISTY HILLS TRL,HARVEST MOON DR,HAVENLEA RD,25,Tilia cordata 'Glenleven',15
28105,317311,70,BARFORD RD,LUDGATE DR,CHECKENDON DR,01,Amelanchier canadensis,4
28106,609061,35,BLACKTHORN AVE,None,HOWICK AVE,09,Quercus alba,70
28107,602240,4,LINGARDE DR,LANCEFIELD AVE,MULDREW AVE,21,Platanus x acerifolia 'Bloodgood',6
28108,191540,48,CHEETAH CRES,ROUGE RIVER DR,TRUMPETER ST,25,Syringa reticulata,7
28109,460685,171,TIMBERBANK BLVD,FLUELLEN DR,TEMPLE BAR CRES,22,Ostrya virginiana,8
28110,158054,534,SILVERTHORN AVE,CAMERON AVE YORK,None,05,Picea,20
28111,516197,70,CHARLES ST W,BAY ST,ST THOMAS ST,11,Ulmus,8
28112,NY81758,50,LUVERNE AVE,DELAHAYE ST,CHAMPLAIN BLVD,06,Acer platanoides,49
28113,560309,36,BOND AVE,PREAKNESS DR,SCARSDALE RD,16,ginkgo biloba,8
28114,474670,65,RICHLAND CRES,WESTRUM RD,TABARD GT,02,Acer truncatum x platanoides 'Warrenred',8
28115,ET58534,276,LANOR AVE,BELLMAN AVE,PAULA BLVD,03,Acer platanoides 'Crimson King',65
28116,353941,374,EVANS AVE ETOBICOKE,KIPLING AVE,KIPLING S EVANS W RAMP,03,Quercus rubra,8
28117,TO122501,95,ST LEONARD'S AVE,MOUNT PLEASANT RD,DUNDURN RD,15,Phellodendron amurense,35
28118,NY142108,564,VAN HORNE AVE,LUCIFER DR,BRIAN DR,17,Picea pungens,25
28119,17310,16,ROBINSON AVE,DANFORTH AVE,DENTON AVE,20,Acer tataricum,24
28120,551905,23,PYNFORD CRES,COMBERMERE DR,COMBERMERE DR,16,Acer saccharum,27
28121,476375,2700,JANE ST,SPENVALLEY DR,STANLEY RD,07,Picea pungens,35
28122,705401,40,FULHAM ST,GARDEN PARK AVE,SHEPPARD AVE E,23,Acer tataricum subsp. ginnala,6
28123,449363,7,MACLEOD ST,MAPLE LEAF DR,RUSTIC RD,05,Gymnocladus dioicus,4
28124,597550,500,REXDALE BLVD,GRAND STAND ENTRANCE,WOODBINE TRACK ACCESS,01,Gleditsia triacanthos f. inermis 'Skyline',8
28125,456614,379,ADELAIDE ST W,LN W SPADINA S ADELAIDE,BRANT ST,10,Ulmus,8
28126,307137,25,ARMSTRONG AVE,LN W DUFFERIN N WALLACE,LN E EMERSON N ARMSTRONG,09,Gleditsia triacanthos,23
28127,516169,479,EUCLID AVE TORONTO,ALLAN REYNOLDS LANE,ALLAN REYNOLDS LANE,11,Acer palmatum,3
28128,296148,1020,DUPONT ST,DOVERCOURT RD,WESTMORELAND AVE,09,Ulmus,14
28129,ET106195,18,TREEVIEW DR,HORNER AVE,RIMILTON AVE,03,Fraxinus americana,73
28130,705321,1,DELROY DR,None,None,03,Quercus rubra,10
28131,347407,235,WINONA DR,WATFORD AVE,DUNDURN CRES,12,Prunus spp.,28
28133,467147,375,FENMAR DR,KENHAR DR,ORMONT DR,07,Gymnocladus dioicus,4
28134,508292,160,PERTH AVE,RANDOLPH AVE,ERNEST AVE TORONTO,09,Gymnocladus dioicus,8
28135,NY125406,19,CASTLEGROVE BLVD,BROADLANDS BLVD,ROYAL DOULTON DR,16,Pinus sylvestris,25
28136,599792,23,GOODWILL AVE,FAYWOOD BLVD,WILSON HEIGHTS BLVD,06,Quercus bicolor,8
28137,453046,69,PRINCESS ANNE CRES,PRINCE GEORGE DR,PRINCESS MARGARET BLVD,02,Morus alba,9
28138,NY45183,52,SUNNYDENE CRES,"BAYVIEW AVE TO, EY, NY","BAYVIEW AVE TO, EY, NY",15,Juniperus,20
28139,190777,31,ECOPARK GT,SHEPPARD AVE E,TRUMPETER ST,25,Quercus rubra,7
28140,629838,94,SCARBORO BEACH BLVD,HUBBARD BLVD,LIFFEY WAY,19,Quercus palustris,4
28141,108733,425,FINCHDENE SQ,NEWGALE GT,FINCH AVE E,23,Cercis canadensis,8
28142,185219,970,EGLINTON AVE E,BRENTCLIFFE RD,LESLIE ST,15,Fraxinus pennsylvanica,11
28143,488422,2,MILLENNIUM DR,TOUCHSTONE DR,LA DOLCE VITA DR,05,Acer campestre,12
28144,650299,14,PIPERS GREEN AVE,CUDHAM DR,BRIARSCROSS BLVD,23,Quercus rubra,4
28145,NY48794,8,HARLINGTON RD,COSMIC DR,COSMIC DR,15,Tilia cordata 'Greenspire',54
28146,607386,1346,AVENUE RD,GLENCAIRN AVE,GLENGROVE AVE W,08,Betula,15
28147,NY59217,12,SOUTHBOURNE AVE,BATHURST ST,WENDY CRES,06,Gleditsia triacanthos,38
28148,TO67931,63,OLD FOREST HILL RD,DUNLOE RD,DUNVEGAN RD,12,Betula papyrifera,30
28149,150641,1873,BLOOR ST W,PACIFIC AVE,COLBORNE LODGE DR,04,Picea pungens,8
28150,NY76590,47,DEERHURST AVE,QUEENSLEA AVE,GARY DR,05,Acer platanoides,32
28151,15151,650,BROADVIEW AVE,HOGARTH AVE,WOLFREY AVE,14,Acer saccharinum,4
28152,28275,7,PHEASANT LANE,None,THORNCREST RD,02,Betula papyrifera,15
28153,SC61456,11,FARMINGTON CRES,FULBERT CRES,BELGREEN AVE,22,Acer platanoides,45
28154,655858,45,HARTLEYWOOD DR,SANDHURST CRCL,CHARTLAND BLVD S,23,Tilia americana 'Redmond',4
28155,561831,419,CHERRY ST,MILL ST TORONTO,FRONT ST E,13,Ulmus,12
28156,651778,19,RAYSIDE DR,SNOWELLEN AVE,STEVENHARRIS DR,02,Syringa reticulata,4
28157,338431,68,MOUNT OLIVE DR,SILVERSTONE DR,VANGE CRES,01,Catalpa speciosa,40
28158,392449,130,PARKWAY FOREST DR,CORVUS STARWAY,FOREST MANOR RD,17,Acer x freemanii (A. rubrum x saccharinum) 'Celebration',8
28159,NY89500,23,SLIDELL CRES,TULANE CRES,TULANE CRES,16,Acer rubrum,34
28160,328242,504,GILBERT AVE,KEITH AVE,EGLINTON AVE W,09,Gleditsia triacanthos,22
28161,648597,51,CARLISLE CRES,RYLANDER BLVD,None,25,Robinia pseudoacacia,41
28162,126745,82,BYNG AVE NORTH YORK,None,DUDLEY AVE,18,Picea pungens,40
28163,533632,73,GLENGOWAN RD,GARLAND AVE,STRATHGOWAN CRES,15,Thuja occidentalis,20
28164,497194,549,BROOKDALE AVE,LEDBURY ST,FALKIRK ST,08,Acer palmatum,6
28165,535090,48,RIVERVIEW DR,GOLFDALE RD,SNOWDON AVE,15,Fagus sylvatica Fastigiata,8
28166,686827,185,CARLINGVIEW DR,METEOR DR,DIXON RD,01,Aesculus flava,8
28167,NY22551,24,NOMAD CRES,SANDFIELD RD,SANDFIELD RD,15,Betula papyrifera,35
28168,SC60612,37,CASTLEMERE CRES,KILKENNY DR,KILKENNY DR,22,Acer platanoides,40
28169,105276,63,THIRTY SIXTH ST,DOMINION RD,MARINA AVE,03,Quercus rubra,11
28170,633106,10,GLEN EVEREST RD,None,WYNNVIEW CRT,20,Acer saccharinum,8
28171,NY66037,141,EXBURY RD,PEACHAM CRES,PEACHAM CRES,06,Acer platanoides 'Crimson King',30
28172,573201,111,COMBERMERE DR,PARKWOODS VILLAGE DR,PYNFORD CRES,16,Acer x freemanii (A. rubrum x saccharinum) 'Sienna Glen',8
28173,40892,40,UNDERHILL DR,CORNERBROOK DR,BROADLANDS BLVD,16,Corylus colurna,5
28174,439673,400,BERESFORD AVE,COLBECK ST,ARDAGH ST,04,Quercus velutina,104
28175,TO12772,329,BROCK AVE,MOUTRAY ST,COLLEGE ST TORONTO,09,Acer saccharinum,143
28176,165884,55,SILVIO AVE,ZENITH DR,DUNLOP AVE,20,Prunus serrulata,38
28177,633335,1541,ISLINGTON AVE,ANGLESEY BLVD,AYLESBURY RD,02,Acer platanoides 'Crimson King',22
28178,NY77791,20,EVERMEDE DR,VERSEND DR,ROYWOOD DR,16,Acer platanoides,20
28179,74531,7,FLAMINGO CRES,AMESBURY DR,ARROWSMITH AVE,05,Pyrus calleryana 'Chanticleer',22
28180,598767,73,SABRINA DR,BREADNER DR,HAYHURST RD,02,Quercus macrocarpa,6
28181,435533,565,CENTENNIAL PARK BLVD,MILL RD,EGLINTON AVE W,02,Syringa reticulata,7
28182,284481,12,MONMOUTH CRT,BERKHAM RD,None,24,Tilia cordata 'Greenspire',6
28183,ET105968,55,TORLAKE CRES,KIPLING AVE,RANGEMORE RD,03,Betula,20
28184,343404,120,WIDDICOMBE HILL BLVD,DENFIELD ST,EGLINTON AVE W,02,Robinia pseudoacacia,2
28185,ET6704,45,BADGER DR,CONEY RD,CHARTWELL RD,03,Malus sargentii,35
28186,NY126817,15,CHRISTINE CRES,BETTY ANN DR,BETTY ANN DR,18,Chamaecyparis pisifera,8
28187,489024,700,WILSON HEIGHTS BLVD,CLIFTON AVE,KENNARD AVE,06,Celtis occidentalis,12
28188,417846,2799,LAKE SHORE BLVD W,SECOND ST ETOBICOKE,THIRD ST ETOBICOKE,03,Amelanchier canadensis,8
28189,NY25923,85,OLD COLONY RD,HARRISON RD,None,15,Rhamnus cathartica,5
28190,53954,7,ALEXANDRA WOOD,HILLHURST BLVD,CORTLEIGH BLVD,08,Acer tataricum subsp. ginnala,9
28191,221443,111,PUMA DR,KERBAR RD,KERBAR RD,22,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',5
28192,NY103108,19,ORCHID CRT,RIDERWOOD DR,None,15,Acer platanoides 'Schwedleri',36
28193,225997,69,WICKSON TRL,GEMSHAW CRES,GREYPOINT DR,25,Tilia cordata 'Glenleven',4
28194,338871,20,CONTINENTAL PL,WARDEN AVE,None,21,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',16
28195,ET79098,28,PRINCESS MARGARET BLVD,PALACE ARCH DR,BEMERSYDE DR,02,Pinus sylvestris,12
28196,58940,9,PEAREN ST,EGLINTON AVE W,GLENVALLEY DR,05,Pyrus calleryana 'Chanticleer',15
28197,626810,60,HILTZ AVE,QUEEN ST E,DOROTHY ST,14,Gymnocladus dioicus,8
28198,671679,789,LAKE SHORE BLVD W,STRACHAN AVE,NEWFOUNDLAND RD,10,Quercus rubra,29
28199,100363,16,DAWLISH AVE,WEYBOURNE CRES,MOUNT PLEASANT RD,15,Corylus colurna,11
28200,692538,12,BRIAN CLIFF DR,LAWRENCE AVE E,BANBURY RD,15,Gymnocladus dioicus 'Espresso',4
28201,YO17252,36,ROBERT ST YORK,GRATTAN ST,PORTAGE AVE,05,Acer platanoides,73
28202,284718,201,TORRESDALE AVE,ROBINGROVE RD,ROCKFORD RD,06,Acer platanoides,61
28203,NY117462,21,HIGH POINT RD,POST RD,LAWRENCE AVE E,15,Pyrus,20
28204,TO90961,44,STRATHEARN BLVD,VESTA DR,GLENAYR RD,12,Acer platanoides 'Emerald Queen',45
28205,458140,67,SANDRIFT SQ,KEELER BLVD,KEELER BLVD,24,Liriodendron tulipifera,4
28206,122188,127,GLENGARRY AVE,GREER RD,ELM RD,08,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',17
28207,376628,19,HIGH PARK BLVD,SUNNYSIDE AVE,INDIAN RD,04,Quercus rubra,8
28208,6509,2,TOBA DR,LEGACY CRT,MONTRESSOR DR,15,Tilia cordata 'Greenspire',16
28209,370615,345,BLOOR ST E,HUNTLEY ST,SHERBOURNE ST,13,Gymnocladus dioicus,8
28210,TO21205,4,CONDOR AVE,BOULTBEE AVE,HUNTER ST,14,Tilia,123
28211,NY37770,57,MENTOR BLVD,MOGUL DR,PICOLA CRT,17,Ulmus americana,50
28212,316432,2760,BATHURST ST,LYTTON BLVD,HILLMOUNT AVE,08,Catalpa speciosa,8
28213,678116,58,TAUNTON RD,SOUDAN AVE,EGLINTON AVE E,15,Gleditsia triacanthos f. inermis 'Skyline',4
28214,409061,655,BRIAR HILL AVE,BATHURST ST,MANITOU BLVD,08,Aesculus glabra,8
28215,693171,30,LITTLES RD,GRAYSON CRES,None,25,Quercus macrocarpa,16
28216,YO27835,169,HUMBERCREST BLVD,ST JOHN'S RD,LN E HUMBERCREST N ST JOHNS,04,Gleditsia triacanthos,37
28217,120665,701,WARDEN AVE,662 WARDEN AVE,ST CLAIR AVE E,20,Aesculus glabra,8
28218,204741,190,HORSELEY HILL DR,WHITELEAS AVE,CROW TRL,23,Acer saccharum,15
28219,582733,102,ELM AVE,SOUTH DR,CASTLE FRANK RD,11,Ulmus americana,70
28220,639293,750,LAWRENCE AVE W,BOLINGBROKE RD,CORONA ST,08,Quercus macrocarpa,8
28221,NY115781,23,RESTWELL CRES,VIAMEDE CRES,FOREST GROVE DR,17,Quercus rubra,72
28222,NY113330,163,SEARLE AVE,GODDARD ST,ELDER ST,06,Morus alba 'pendula',10
28223,ET87587,970,ROYAL YORK RD,VARLEY LANE,WHITE OAK BLVD,03,Picea pungens,20
28224,372681,155,OAKMOUNT RD,GLENLAKE AVE,None,04,Quercus rubra,35
28225,99249,106,BESSBOROUGH DR,MCRAE DR,ST CUTHBERTS RD,15,Malus sargentii,24
28226,118574,340,DONLANDS AVE,TORRENS AVE,PLAINS RD,14,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28227,TO30897,62,EDITH DR,ORCHARD VIEW BLVD,HELENDALE AVE,08,Acer platanoides 'Crimson King',49
28228,ET47745,4,HUMBER RIDGE DR,PARK LAWN RD,RIVERWOOD PKWY,03,Acer saccharum,20
28229,67729,2,NEPTUNE DR,BATHURST ST,WASDALE CRES,08,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',13
28230,638723,31,CORBY AVE,CALEDONIA RD,GILBERT AVE,09,Liriodendron tulipifera,4
28231,607021,6,SUNNYDENE CRES,None,None,15,Juglans nigra,47
28232,243503,25,PITCHPINE DR,DUSK OWL DR,HUMMINGBIRD DR,23,Acer rubrum,8
28233,TO77742,3,RIVERSIDE CRES,"RIVERSIDE DR TO, YK",None,04,Gleditsia triacanthos,44
28234,317904,120,KING ST,ELM ST YORK,PINE ST,05,Gleditsia triacanthos,5
28235,651404,3450,BATHURST ST,REGINA AVE,DELORAINE AVE,08,Gleditsia triacanthos f. inermis 'Skyline',8
28236,133864,22,WEST PALM CRT,VEROBEACH BLVD,None,07,Pinus sylvestris,34
28237,467492,107,THIRD ST ETOBICOKE,LN N LAKE SHORE E THIRD,BIRMINGHAM ST,03,Gleditsia triacanthos,4
28238,457444,25,VICKSON CRT,THE EAST MALL,TREMONT RD,03,Picea pungens,30
28239,462192,42,NETHERLY DR,LN N DORWARD E BLACKBUSH,SILVERSTONE DR,01,Platanus x acerifolia,8
28240,346276,1309,ROYAL YORK RD,COUNTRY CLUB DR,NORTH DR ETOBICOKE,02,Acer platanoides,9
28241,612404,94,YORKVIEW DR NORTH YORK,ELGIN RD,BEVDALE RD,18,Tilia cordata 'Glenleven',6
28242,TO49768,406,HURON ST,SUSSEX AVE,WASHINGTON AVE,11,Acer platanoides 'Crimson King',41
28243,1765,141,VEROBEACH BLVD,None,WEST PALM CRT,07,Acer saccharum 'Green Mountain',24
28244,YO4673,11,WILLIAM ST,SPRINGMOUNT AVE YORK,ELM ST YORK,05,Juglans cinerea,95
28245,643891,125,BERMONDSEY RD,SUNRISE AVE,BARTLEY DR,16,Crataegus viridis 'Winter King',8
28246,17171,70,PINDAR CRES,LADNER DR,LADNER DR,17,Gleditsia triacanthos f. inermis 'Skyline',55
28247,482326,48,SADLEE COVE CRES,GOLDHAWK TRL,GOLDHAWK TRL,23,Malus,23
28248,ET22815,31,CLOVERHILL RD,NEWHOLM RD,HEATHERDALE RD,03,Picea pungens,30
28249,SC31865,36,CALUMET CRES,PAINTED POST DR,SEDGEMOUNT DR,24,Acer saccharinum,75
28250,NY41031,157,CHURCHILL AVE NORTH YORK,ABBOTSFORD RD,CLAYWOOD RD,18,Crataegus,19
28251,66204,134,INVERMAY AVE,KING HIGH AVE,FAYWOOD BLVD,06,Ulmus pumila,25
28252,434613,2470,"BAYVIEW AVE TO, EY, NY",BAYVIEW RIDGE,TUDOR GT,15,Pinus nigra,30
28253,468619,82,VEROBEACH BLVD,INDRIO RD,ST LUCIE DR,07,Prunus spp.,20
28254,209919,89,GILLEY RD,MANIZA RD,ANCASTER RD,06,Picea abies,38
28255,415286,305,ERSKINE AVE,ELVINA GDNS,None,15,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28256,558721,27,WILLOWFIELD MEWS,None,CROCUS DR,21,Prunus spp.,12
28257,NY120410,593,GLENGROVE AVE,ENGLEMOUNT AVE,SHERMOUNT AVE,08,Pinus nigra,5
28258,146395,682,BRIMORTON DR,MEADOWGLEN PL,CLEMENTINE SQ,24,Acer saccharum,4
28259,TO80310,139,ROSETHORN AVE,TURNBERRY AVE,ROWNTREE AVE,09,Tilia cordata 'Glenleven',71
28260,152720,1779,AVENUE RD,ST GERMAIN AVE,MELROSE AVE,08,Gleditsia triacanthos,12
28261,84552,2,PANNAHILL RD,MAXWELL ST,GODDARD ST,06,Acer platanoides 'Crimson King',45
28262,509446,21,PIRANDELLO ST,EAST LIBERTY ST,LYNN WILLIAMS ST,10,Tilia americana,22
28263,SC10718,56,DORCOT AVE,HIGHBROOK DR,BIRKDALE RD,21,Tilia cordata,55
28264,363714,77,FINCH AVE E,DORIS AVE,DUDLEY AVE,18,Tilia cordata,48
28265,TO46081,46,HENDRICK AVE,BENSON AVE,ST CLAIR AVE W,12,Acer platanoides,79
28266,593303,180,WILLIAM R ALLEN RD,TRANSIT RD,SHEPPARD AVE W,06,Picea abies,8
28267,697213,348,SPADINA RD,None,SHORNCLIFFE AVE,12,Gymnocladus dioicus 'Espresso',4
28268,164627,24,DENTONIA PARK AVE,PALMER AVE,DAWES RD,19,Acer saccharum,4
28269,SC89148,23,SADLEE COVE CRES,GOLDHAWK TRL,WENLOCK GT,23,Malus sargentii,24
28270,600044,20,ELMVALE CRES,SILVERSTONE DR,SILVERSTONE DR,01,Platanus x acerifolia 'Bloodgood',6
28271,NY113555,17,TEMAGAMI CRT,ABITIBI AVE,None,18,Morus alba 'pendula',13
28272,199466,4100,WESTON RD,ORMONT DR,GARYRAY DR,07,ginkgo biloba,8
28273,406541,441,KIPLING AVE,HORNER AVE,TORLAKE CRES,03,Pinus nigra,38
28274,TO103149,3,LENORE AVE,None,WILLOW AVE TORONTO ISLANDS,10,Salix Discolor,40
28275,NY137625,184,MAXOME AVE,NEWTON DR,LLOYDMINSTER CRES,18,Picea pungens,39
